22738	1.032373
22739	1.032373
22741	1.032373
22751	1.032373
22766	1.036373
22769	1.036373
22777	1.036373
22783	1.036373
22786	1.036373
22787	1.036373
22798	1.036373
22807	1.036373
22811	1.036373
22817	1.040372
22822	1.040372
22846	1.040372
22853	1.040372
22859	1.040372
22861	1.040372
22871	1.040372
22874	1.040372
22877	1.040372
22886	1.044372
22894	1.044372
22901	1.044372
22907	1.044372
22921	1.044372
22934	1.044372
22937	1.044372
22942	1.044372
22943	1.044372
22961	1.048372
22963	1.048372
22966	1.048372
22973	1.048372
22978	1.048372
22982	1.048372
22993	1.048372
22994	1.048372
23003	1.048372
23006	1.048372
23011	1.052372
23017	1.052372
23021	1.052372
23027	1.052372
23029	1.052372
23038	1.052372
23039	1.052372
23041	1.052372
23053	1.052372
23054	1.052372
23057	1.056373
23059	1.056373
23063	1.056373
23071	1.056373
23081	1.056373
23087	1.056373
23098	1.056373
23099	1.056373
23102	1.056373
23117	1.056373
23131	1.060372
23143	1.060372
23158	1.060372
23159	1.060372
23167	1.060372
23173	1.060372
23174	1.060372
23186	1.060372
23189	1.064372
23194	1.064372
23197	1.064372
23201	1.064372
23203	1.064372
23209	1.064372
23227	1.064372
23234	1.064372
23242	1.064372
23251	1.064372
23266	1.068373
23269	1.068373
23279	1.068373
23291	1.068373
23293	1.068373
23297	1.068373
23311	1.068373
23314	1.068373
23321	1.068373
23327	1.072373
23333	1.072373
23339	1.072373
23354	1.072373
23357	1.072373
23362	1.072373
23369	1.072373
23371	1.072373
23378	1.072373
23398	1.076372
23399	1.076372
23402	1.076372
23417	1.076372
23431	1.076372
23434	1.076372
23438	1.076372
23447	1.076372
23459	1.080372
23462	1.080372
23473	1.080372
23486	1.080372
23497	1.080372
23509	1.080372
23531	1.084375
23537	1.084375
23539	1.084375
23549	1.084375
23554	1.084375
23557	1.084375
23558	1.084375
23561	1.084375
23563	1.084375
23566	1.084375
23567	1.084375
23578	1.084375
23581	1.088375
23593	1.088375
23599	1.088375
23602	1.088375
23603	1.088375
23609	1.088375
23614	1.088375
23623	1.088375
23626	1.092374
23627	1.092374
23629	1.092374
23633	1.092374
23642	1.092374
23654	1.092374
23662	1.092374
23663	1.092374
23666	1.092374
23669	1.092374
23671	1.092374
23677	1.092374
23678	1.092374
23687	1.096373
23689	1.096373
23719	1.096373
23726	1.096373
23734	1.096373
23741	1.096373
23743	1.096373
23747	1.096373
23753	1.100373
23761	1.100373
23767	1.100373
23773	1.100373
23774	1.100373
23789	1.100373
23794	1.100373
23801	1.100373
23806	1.100373
23813	1.104374
23818	1.104374
23819	1.104374
23827	1.104374
23831	1.104374
23833	1.104374
23846	1.104374
23854	1.104374
23857	1.104374
23866	1.108374
23869	1.108374
23873	1.108374
23878	1.108374
23879	1.108374
23882	1.108374
23887	1.108374
23893	1.108374
23899	1.108374
23906	1.108374
23909	1.108374
23911	1.108374
23917	1.112372
23918	1.112372
23929	1.112372
23938	1.112372
23942	1.112372
23957	1.112372
23962	1.112372
23971	1.112372
23974	1.112372
23977	1.112372
23981	1.116372
23993	1.116372
24001	1.116372
24007	1.116372
24014	1.116372
24019	1.116372
24022	1.116372
24023	1.116372
24029	1.116372
24043	1.120374
24049	1.120374
24061	1.120374
24071	1.120374
24074	1.120374
24077	1.120374
24082	1.120374
24083	1.120374
24086	1.120374
24091	1.124372
24097	1.124372
24098	1.124372
24103	1.124372
24107	1.124372
24109	1.124372
24113	1.124372
24121	1.124372
24133	1.124372
24137	1.124372
24142	1.124372
24146	1.128372
24151	1.128372
24169	1.128372
24179	1.128372
24181	1.128372
24194	1.128372
24197	1.128372
24202	1.128372
24203	1.128372
24214	1.132372
24218	1.132372
24223	1.132372
24226	1.132372
24229	1.132372
24238	1.132372
24239	1.132372
24247	1.132372
24251	1.132372
24281	1.136372
24286	1.136372
24298	1.136372
24314	1.136372
24317	1.136372
24322	1.136372
24326	1.136372
24329	1.136372
24337	1.136372
24359	1.140372
24371	1.140372
24373	1.140372
24379	1.140372
24391	1.140372
24394	1.140372
24406	1.144372
24407	1.144372
24413	1.144372
24419	1.144372
24421	1.144372
24422	1.144372
24439	1.144372
24443	1.144372
24454	1.144372
24469	1.144372
24473	1.148372
24478	1.148372
24481	1.148372
24482	1.148372
24499	1.148372
24502	1.148372
24506	1.148372
24509	1.148372
24517	1.148372
24526	1.152372
24527	1.152372
24533	1.152372
24538	1.152372
24547	1.152372
24551	1.152372
24554	1.152372
24562	1.152372
24571	1.152372
24578	1.152372
24593	1.156374
24602	1.156374
24611	1.156374
24623	1.156374
24631	1.156374
24646	1.156374
24658	1.156374
24659	1.156374
24671	1.160375
24677	1.160375
24683	1.160375
24686	1.160375
24691	1.160375
24694	1.160375
24697	1.160375
24709	1.160375
24733	1.164366
24746	1.164366
24749	1.164366
24754	1.164366
24758	1.164366
24763	1.164366
24767	1.164366
24781	1.164366
24782	1.164366
24793	1.168366
24799	1.168366
24802	1.168366
24809	1.168366
24818	1.168366
24821	1.168366
24826	1.168366
24841	1.168366
24842	1.168366
24847	1.172366
24851	1.172366
24859	1.172366
24866	1.172366
24874	1.172366
24877	1.172366
24889	1.172366
24902	1.172366
24907	1.176367
24914	1.176367
24917	1.176367
24919	1.176367
24923	1.176367
24943	1.176367
24946	1.176367
24953	1.176367
24958	1.176367
24967	1.180366
24971	1.180366
24974	1.180366
24977	1.180366
24979	1.180366
24982	1.180366
24989	1.180366
24994	1.180366
25006	1.180366
25013	1.180366
25022	1.184366
25031	1.184366
25033	1.184366
25034	1.184366
25037	1.184366
25054	1.184366
25057	1.184366
25073	1.184366
25078	1.188366
25082	1.188366
25087	1.188366
25094	1.188366
25097	1.188366
25106	1.188366
25111	1.188366
25117	1.188366
25121	1.188366
25127	1.188366
25138	1.192366
25147	1.192366
25153	1.192366
25154	1.192366
25163	1.192366
25166	1.192366
25169	1.192366
25171	1.192366
25178	1.192366
25183	1.192366
25189	1.196366
25202	1.196366
25219	1.196366
25222	1.196366
25226	1.196366
25229	1.196366
25237	1.196366
25238	1.196366
25243	1.196366
25247	1.200366
25253	1.200366
25261	1.200366
25274	1.200366
25282	1.200366
25294	1.200366
25301	1.204368
25303	1.204368
25306	1.204368
25307	1.204368
25309	1.204368
25318	1.204368
25321	1.204368
25339	1.204368
25342	1.204368
25343	1.204368
25349	1.204368
25357	1.208367
25367	1.208367
25373	1.208367
25378	1.208367
25391	1.208367
25394	1.208367
25406	1.208367
25409	1.208367
25411	1.208367
25423	1.212366
25426	1.212366
25439	1.212366
25442	1.212366
25447	1.212366
25453	1.212366
25457	1.212366
25463	1.212366
25469	1.216366
25471	1.216366
25478	1.216366
25486	1.216366
25514	1.216366
25523	1.216366
25526	1.216366
25537	1.216366
25541	1.220366
25561	1.220366
25562	1.220366
25577	1.220366
25579	1.220366
25582	1.220366
25583	1.220366
25589	1.220366
25598	1.224366
25601	1.224366
25603	1.224366
25609	1.224366
25618	1.224366
25621	1.224366
25633	1.224366
25639	1.224366
25642	1.224366
25643	1.224366
25646	1.224366
25657	1.228366
25658	1.228366
25667	1.228366
25673	1.228366
25679	1.228366
25682	1.228366
25693	1.228366
25703	1.228366
25706	1.228366
25717	1.232366
25733	1.232366
25741	1.232366
25747	1.232366
25759	1.232366
25763	1.232366
25771	1.232366
25778	1.232366
25786	1.236366
25793	1.236366
25798	1.236366
25799	1.236366
25801	1.236366
25814	1.236366
25819	1.236366
25822	1.236366
25834	1.240366
25838	1.240366
25841	1.240366
25846	1.240366
25847	1.240366
25849	1.240366
25867	1.240366
25873	1.240366
25882	1.240366
25889	1.240366
25903	1.244366
25906	1.244366
25913	1.244366
25918	1.244366
25919	1.244366
25931	1.244366
25933	1.244366
25934	1.244366
25939	1.248366
25943	1.248366
25946	1.248366
25951	1.248366
25958	1.248366
25966	1.248366
25969	1.248366
25981	1.248366
25997	1.252366
25999	1.252366
26002	1.252366
26003	1.252366
26006	1.252366
26014	1.252366
26017	1.252366
26018	1.252366
26021	1.252366
26029	1.252366
26041	1.252366
26053	1.252366
26066	1.256366
26074	1.256366
26083	1.256366
26086	1.256366
26098	1.256366
26099	1.256366
26107	1.256366
26111	1.260366
26113	1.260366
26119	1.260366
26126	1.260366
26141	1.260366
26153	1.260366
26161	1.260366
26171	1.260366
26177	1.260366
26183	1.264366
26186	1.264366
26189	1.264366
26198	1.264366
26203	1.264366
26206	1.264366
26209	1.264366
26218	1.264366
26227	1.264366
26237	1.268367
26242	1.268367
26249	1.268367
26251	1.268367
26254	1.268367
26261	1.268367
26263	1.268367
26267	1.268367
26293	1.272366
26294	1.272366
26297	1.272366
26302	1.272366
26309	1.272366
26317	1.272366
26318	1.272366
26321	1.272366
26326	1.272366
26339	1.276367
26342	1.276367
26347	1.276367
26354	1.276367
26357	1.276367
26366	1.276367
26371	1.276367
26374	1.276367
26387	1.276367
26393	1.276367
26399	1.280366
26407	1.280366
26417	1.280366
26423	1.280366
26431	1.280366
26434	1.280366
26437	1.280366
26438	1.280366
26449	1.280366
26458	1.284366
26459	1.284366
26479	1.284366
26482	1.284366
26489	1.284366
26497	1.284366
26498	1.284366
26501	1.284366
26513	1.288366
26518	1.288366
26534	1.288366
26539	1.288366
26557	1.288366
26561	1.288366
26573	1.288366
26582	1.288366
26591	1.292366
26594	1.292366
26597	1.292366
26618	1.292366
26626	1.292366
26627	1.292366
26633	1.292366
26641	1.296366
26647	1.296366
26654	1.296366
26662	1.296366
26669	1.296366
26674	1.296366
26678	1.296366
26681	1.296366
26683	1.296366
26687	1.300367
26693	1.300367
26699	1.300367
26701	1.300367
26711	1.300367
26713	1.300367
26717	1.300367
26723	1.300367
26729	1.300367
26731	1.300367
26734	1.300367
26737	1.304366
26759	1.304366
26762	1.304366
26777	1.304366
26783	1.304366
26794	1.304366
26798	1.304366
26801	1.308366
26813	1.308366
26821	1.308366
26822	1.308366
26833	1.308366
26834	1.308366
26839	1.308366
26842	1.308366
26849	1.308366
26861	1.312366
26863	1.312366
26879	1.312366
26881	1.312366
26882	1.312366
26891	1.312366
26893	1.312366
26902	1.312366
26903	1.312366
26914	1.316366
26921	1.316366
26926	1.316366
26927	1.316366
26938	1.316366
26947	1.316366
26951	1.316366
26953	1.316366
26954	1.316366
26959	1.320366
26974	1.320366
26981	1.320366
26987	1.320366
26993	1.320366
26998	1.320366
27011	1.320366
27017	1.320366
27026	1.324366
27031	1.324366
27043	1.324366
27046	1.324366
27059	1.324366
27061	1.324366
27067	1.324366
27073	1.324366
27074	1.324366
27077	1.328366
27091	1.328366
27103	1.328366
27106	1.328366
27107	1.328366
27109	1.328366
27127	1.328366
27134	1.328366
27143	1.332366
27154	1.332366
27179	1.332366
27182	1.332366
27191	1.332366
27194	1.332366
27197	1.332366
27211	1.336366
27226	1.336366
27238	1.336366
27239	1.336366
27241	1.336366
27253	1.336366
27254	1.336366
27259	1.336366
27266	1.340366
27271	1.340366
27277	1.340366
27281	1.340366
27283	1.340366
27298	1.340366
27299	1.340366
27329	1.344366
27337	1.344366
27338	1.344366
27358	1.344366
27361	1.344366
27362	1.344366
27367	1.344366
27374	1.344366
27382	1.344366
27386	1.348366
27394	1.348366
27397	1.348366
27407	1.348366
27409	1.348366
27418	1.348366
27422	1.348366
27427	1.348366
27431	1.348366
27437	1.352366
27442	1.352366
27446	1.352366
27449	1.352366
27457	1.352366
27458	1.352366
27479	1.352366
27481	1.352366
27487	1.352366
27502	1.356366
27509	1.356366
27514	1.356366
27518	1.356366
27526	1.356366
27527	1.356366
27529	1.356366
27539	1.356366
27541	1.360366
27551	1.360366
27562	1.360366
27578	1.360366
27581	1.360366
27583	1.360366
27598	1.360366
27611	1.364366
27614	1.364366
27617	1.364366
27631	1.364366
27647	1.364366
27653	1.364366
27658	1.364366
27662	1.364366
27673	1.368366
27682	1.368366
27689	1.368366
27691	1.368366
27697	1.368366
27701	1.368366
27718	1.368366
27733	1.372366
27737	1.372366
27739	1.372366
27743	1.372366
27746	1.372366
27749	1.372366
27751	1.372366
27754	1.372366
27758	1.372366
27763	1.372366
27766	1.372366
27767	1.376366
27773	1.376366
27779	1.376366
27791	1.376366
27793	1.376366
27799	1.376366
27802	1.376366
27803	1.376366
27806	1.376366
27809	1.380366
27814	1.380366
27817	1.380366
27823	1.380366
27826	1.380366
27827	1.380366
27842	1.380366
27847	1.380366
27851	1.380366
27862	1.384366
27866	1.384366
27883	1.384366
27893	1.384366
27901	1.384366
27917	1.384366
27919	1.384366
27926	1.388366
27934	1.388366
27941	1.388366
27943	1.388366
27947	1.388366
27953	1.388366
27961	1.388366
27967	1.388366
27983	1.392367
27994	1.392367
27997	1.392367
27998	1.392367
28001	1.392367
28018	1.392367
28019	1.392367
28022	1.392367
28027	1.392367
28031	1.392367
28051	1.396367
28057	1.396367
28058	1.396367
28066	1.396367
28069	1.396367
28081	1.396367
28087	1.400367
28097	1.400367
28099	1.400367
28102	1.400367
28109	1.400367
28111	1.400367
28114	1.400367
28123	1.400367
28142	1.400367
28151	1.404366
28162	1.404366
28163	1.404366
28166	1.404366
28174	1.404366
28181	1.404366
28183	1.404366
28201	1.404366
28211	1.408366
28214	1.408366
28219	1.408366
28229	1.408366
28277	1.412366
28279	1.412366
28283	1.412366
28286	1.412366
28289	1.412366
28297	1.412366
28298	1.412366
28306	1.412366
28307	1.412366
28309	1.412366
28318	1.412366
28319	1.412366
28346	1.416366
28349	1.416366
28351	1.416366
28354	1.416366
28387	1.416366
28393	1.416366
28394	1.420366
28403	1.420366
28409	1.420366
28411	1.420366
28414	1.420366
28429	1.420366
28433	1.420366
28439	1.420366
28442	1.420366
28447	1.424366
28463	1.424366
28477	1.424366
28486	1.424366
28493	1.424366
28498	1.424366
28499	1.424366
28502	1.428366
28513	1.428366
28517	1.428366
28537	1.428366
28541	1.428366
28547	1.428366
28549	1.428366
28559	1.428366
28562	1.432367
28571	1.432367
28573	1.432367
28579	1.432367
28586	1.432367
28591	1.432367
28597	1.432367
28603	1.432367
28606	1.432367
28607	1.436366
28619	1.436366
28621	1.436366
28627	1.436366
28631	1.436366
28642	1.436366
28643	1.436366
28646	1.436366
28649	1.440366
28654	1.440366
28657	1.440366
28661	1.440366
28663	1.440366
28669	1.440366
28682	1.440366
28687	1.440366
28694	1.440366
28697	1.440366
28703	1.444366
28711	1.444366
28723	1.444366
28729	1.444366
28738	1.444366
28751	1.444366
28753	1.444366
28759	1.444366
28771	1.448366
28774	1.448366
28778	1.448366
28789	1.448366
28793	1.448366
28802	1.448366
28807	1.448366
28813	1.452366
28814	1.452366
28817	1.452366
28822	1.452366
28837	1.452366
28838	1.452366
28843	1.452366
28846	1.452366
28859	1.456366
28862	1.456366
28867	1.456366
28871	1.456366
28874	1.456366
28879	1.456366
28894	1.456366
28898	1.456366
28901	1.456366
28909	1.456366
28921	1.460366
28922	1.460366
28927	1.460366
28933	1.460366
28949	1.460366
28958	1.460366
28961	1.460366
28978	1.464366
28979	1.464366
29006	1.464366
29009	1.464366
29017	1.464366
29021	1.464366
29023	1.464366
29027	1.468366
29033	1.468366
29038	1.468366
29059	1.469021
29063	1.469021
29066	1.469021
29074	1.469021
29077	1.469021
29086	1.469021
29098	1.472362
29101	1.472362
29102	1.472362
29114	1.472362
29122	1.472362
29123	1.472362
29126	1.472362
29129	1.472362
29131	1.472362
29137	1.476363
29147	1.476363
29153	1.476363
29167	1.476363
29173	1.476363
29179	1.476363
29182	1.476363
29186	1.476363
29191	1.480362
29201	1.480362
29207	1.480362
29209	1.480362
29221	1.480362
29231	1.480362
29242	1.484362
29243	1.484362
29251	1.484362
29254	1.484362
29258	1.484362
29266	1.484362
29269	1.484362
29278	1.484362
29287	1.484362
29297	1.488362
29303	1.488362
29306	1.488362
29311	1.488362
29314	1.488362
29327	1.488362
29333	1.488362
29338	1.488362
29339	1.488362
29347	1.492362
29363	1.492362
29366	1.492362
29383	1.492362
29387	1.492362
29389	1.492362
29398	1.496362
29399	1.496362
29401	1.496362
29411	1.496362
29423	1.496362
29426	1.496362
29429	1.496362
29434	1.496362
29437	1.496362
29443	1.496362
29446	1.500362
29453	1.500362
29462	1.500362
29473	1.500362
29474	1.500362
29482	1.500362
29483	1.500362
29494	1.500362
29501	1.504362
29506	1.504362
29518	1.504362
29527	1.504362
29531	1.504362
29534	1.504362
29537	1.504362
29542	1.504362
29558	1.508361
29566	1.508361
29567	1.508361
29569	1.508361
29573	1.508361
29581	1.508361
29587	1.508361
29594	1.508361
29599	1.508361
29611	1.512362
29626	1.512362
29629	1.512362
29633	1.512362
29641	1.512362
29642	1.512362
29654	1.512362
29662	1.516364
29663	1.516364
29669	1.516364
29671	1.516364
29683	1.516364
29686	1.516364
29702	1.516364
29717	1.516364
29723	1.520357
29734	1.520357
29738	1.520357
29741	1.520357
29753	1.520357
29758	1.520357
29759	1.520357
29761	1.520357
29774	1.520357
29782	1.524357
29789	1.524357
29794	1.524357
29803	1.524357
29819	1.524357
29833	1.524357
29837	1.528357
29846	1.528357
29851	1.528357
29858	1.528357
29863	1.528357
29867	1.528357
29873	1.528357
29878	1.528357
29879	1.528357
29881	1.528357
29894	1.532357
29902	1.532357
29914	1.532357
29917	1.532357
29921	1.532357
29927	1.532357
29938	1.532357
29947	1.536359
29959	1.536359
29966	1.536359
29983	1.536359
29989	1.536359
30011	1.540354
30013	1.540354
30026	1.540354
30029	1.540354
30034	1.540354
30047	1.540354
30059	1.540354
30062	1.540354
30071	1.540354
30089	1.544354
30091	1.544354
30097	1.544354
30103	1.544354
30106	1.544354
30109	1.544354
30113	1.544354
30119	1.548354
30122	1.548354
30133	1.548354
30137	1.548354
30139	1.548354
30146	1.548354
30154	1.548354
30161	1.552354
30166	1.552354
30169	1.552354
30181	1.552354
30182	1.552354
30187	1.552354
30197	1.552354
30202	1.552354
30203	1.552354
30211	1.556354
30214	1.556354
30223	1.556354
30241	1.556354
30242	1.556354
30253	1.556354
30259	1.560354
30262	1.560354
30269	1.560354
30271	1.560354
30274	1.560354
30278	1.560354
30293	1.560354
30298	1.560354
30307	1.564354
30313	1.564354
30319	1.564354
30322	1.564354
30323	1.564354
30341	1.564354
30346	1.564354
30347	1.564354
30367	1.568354
30374	1.568354
30386	1.568354
30389	1.568354
30391	1.568354
30398	1.568354
30403	1.568354
30427	1.572353
30431	1.572353
30434	1.572353
30449	1.572353
30454	1.572353
30466	1.572353
30467	1.572353
30469	1.572353
30482	1.576354
30491	1.576354
30493	1.576354
30497	1.576354
30509	1.576354
30517	1.576354
30518	1.576354
30526	1.580353
30529	1.580353
30538	1.580353
30539	1.580353
30542	1.580353
30553	1.580353
30554	1.580353
30557	1.580353
30559	1.580353
30574	1.584353
30577	1.584353
30578	1.584353
30593	1.584353
30598	1.584353
30614	1.584353
30626	1.584353
30631	1.588353
30637	1.588353
30638	1.588353
30643	1.588353
30649	1.588353
30658	1.588353
30661	1.588353
30662	1.588353
30671	1.588353
30677	1.592356
30689	1.592356
30697	1.592356
30698	1.592356
30703	1.592356
30707	1.592356
30713	1.596356
30718	1.596356
30722	1.596356
30727	1.596356
30746	1.596356
30754	1.596356
30757	1.596356
30763	1.600354
30766	1.600354
30773	1.600354
30781	1.600354
30782	1.600354
30802	1.604356
30803	1.604356
30809	1.604356
30817	1.604356
30826	1.604356
30829	1.604356
30839	1.608356
30841	1.608356
30851	1.608356
30853	1.608356
30854	1.608356
30859	1.608356
30869	1.608356
30871	1.608356
30878	1.608356
30881	1.608356
30886	1.612354
30893	1.612354
30902	1.612354
30911	1.612354
30922	1.612354
30931	1.612354
30934	1.616354
30937	1.616354
30941	1.616354
30946	1.616354
30949	1.616354
30971	1.616354
30977	1.616354
30983	1.616354
30986	1.616354
30994	1.616354
31013	1.620355
31019	1.620355
31022	1.620355
31033	1.620355
31039	1.620355
31051	1.624354
31054	1.624354
31063	1.624354
31069	1.624354
31079	1.624354
31081	1.624354
31082	1.624354
31091	1.624354
31102	1.624354
31118	1.628354
31121	1.628354
31123	1.628354
31138	1.628354
31139	1.628354
31147	1.628354
31151	1.632354
31153	1.632354
31159	1.632354
31162	1.632354
31166	1.632354
31177	1.632354
31181	1.632354
31183	1.632354
31189	1.632354
31193	1.632354
31202	1.636354
31214	1.636354
31219	1.636354
31223	1.636354
31231	1.636354
31237	1.636354
31238	1.636354
31247	1.640354
31249	1.640354
31253	1.640354
31258	1.640354
31259	1.640354
31267	1.640354
31271	1.640354
31277	1.640354
31282	1.640354
31286	1.644354
31294	1.644354
31298	1.644354
31307	1.644354
31319	1.644354
31321	1.644354
31322	1.644354
31327	1.648357
31333	1.648357
31334	1.648357
31337	1.648357
31342	1.648357
31357	1.648357
31358	1.648357
31366	1.648357
31379	1.652349
31387	1.652349
31391	1.652349
31393	1.652349
31397	1.652349
31454	1.652349
31462	1.656349
31466	1.656349
31469	1.656349
31474	1.656349
31477	1.656349
31478	1.656349
31481	1.656349
31489	1.656349
31498	1.660349
31511	1.660349
31513	1.660349
31517	1.660349
31522	1.660349
31531	1.660349
31534	1.660349
31541	1.664349
31543	1.664349
31546	1.664349
31547	1.664349
31567	1.664349
31573	1.664349
31574	1.664349
31582	1.664349
31583	1.664349
31594	1.668349
31601	1.668349
31606	1.668349
31607	1.668349
31618	1.668349
31627	1.668349
31634	1.668349
31643	1.672351
31646	1.672351
31649	1.672351
31657	1.672351
31663	1.672351
31667	1.672351
31687	1.672351
31699	1.672351
31718	1.676337
31721	1.676337
31723	1.676337
31727	1.676337
31729	1.676337
31741	1.676337
31751	1.680337
31754	1.680337
31762	1.680337
31769	1.680337
31771	1.680337
31774	1.680337
31778	1.680337
31793	1.680337
31799	1.684339
31802	1.684339
31814	1.684339
31817	1.684339
31826	1.684339
31838	1.684339
31846	1.684339
31847	1.684339
31849	1.684339
31859	1.688339
31873	1.688339
31874	1.688339
31883	1.688339
31891	1.688339
31907	1.688339
31918	1.688339
31942	1.692338
31946	1.692338
31957	1.692338
31963	1.692338
31973	1.692338
31981	1.696338
31982	1.696338
31991	1.696338
32002	1.696338
32003	1.696338
32009	1.696338
32014	1.696338
32027	1.696338
32029	1.696338
32051	1.700339
32057	1.700339
32059	1.700339
32063	1.700339
32066	1.700339
32069	1.700339
32077	1.704338
32083	1.704338
32089	1.704338
32099	1.704338
32114	1.704338
32117	1.704338
32119	1.704338
32122	1.704338
32126	1.708337
32134	1.708337
32138	1.708337
32141	1.708337
32143	1.708337
32146	1.708337
32159	1.708337
32173	1.712337
32174	1.712337
32182	1.712337
32183	1.712337
32189	1.712337
32191	1.712337
32194	1.712337
32203	1.712337
32206	1.712337
32213	1.716339
32222	1.716339
32233	1.716339
32237	1.716339
32251	1.716339
32254	1.716339
32257	1.716339
32261	1.716339
32278	1.720338
32282	1.720338
32297	1.720338
32299	1.720338
32303	1.720338
32309	1.720338
32321	1.724338
32323	1.724338
32327	1.724338
32341	1.724338
32353	1.724338
32359	1.724338
32363	1.728337
32366	1.728337
32369	1.728337
32371	1.728337
32374	1.728337
32377	1.728337
32378	1.728337
32381	1.728337
32386	1.728337
32401	1.728337
32411	1.732337
32413	1.732337
32423	1.732337
32429	1.732337
32434	1.732337
32441	1.732337
32443	1.732337
32446	1.732337
32458	1.736340
32462	1.736340
32467	1.736340
32479	1.736340
32491	1.736340
32497	1.740332
32498	1.740332
32503	1.740332
32506	1.740332
32507	1.740332
32531	1.740332
32533	1.740332
32534	1.740332
32537	1.740332
32546	1.740332
32561	1.744332
32563	1.744332
32569	1.744332
32573	1.744332
32579	1.744332
32587	1.744332
32602	1.748332
32603	1.748332
32609	1.748332
32611	1.748332
32621	1.748332
32633	1.748332
32638	1.748332
32647	1.748332
32653	1.748332
32666	1.752332
32678	1.752332
32687	1.752332
32693	1.752332
32698	1.752332
32707	1.756332
32713	1.756332
32717	1.756332
32719	1.756332
32722	1.756332
32726	1.756332
32738	1.756332
32749	1.756332
32762	1.760332
32768	1.760332
32771	1.760332
32779	1.760332
32783	1.760332
32789	1.760332
32797	1.760332
32801	1.760332
32803	1.760332
32822	1.764332
32831	1.764332
32833	1.764332
32834	1.764332
32839	1.764332
32842	1.764332
32843	1.764332
32854	1.768332
32866	1.768332
32869	1.768332
32887	1.768332
32894	1.768332
32902	1.772332
32906	1.772332
32909	1.772332
32911	1.772332
32917	1.772332
32933	1.772332
32939	1.772332
32941	1.772332
32954	1.776332
32957	1.776332
32962	1.776332
32969	1.776332
32971	1.776332
32974	1.776332
32983	1.776332
32986	1.776332
32987	1.776332
32993	1.780332
32999	1.780332
33013	1.780332
33023	1.780332
33029	1.780332
33037	1.780332
33038	1.780332
33049	1.784332
33053	1.784332
33058	1.784332
33071	1.784332
33073	1.784332
33083	1.784332
33091	1.788332
33094	1.788332
33106	1.788332
33107	1.788332
33113	1.788332
33119	1.788332
33122	1.788332
33134	1.788332
33146	1.792332
33149	1.792332
33151	1.792332
33161	1.792332
33179	1.792332
33181	1.792332
33191	1.796332
33199	1.796332
33203	1.796332
33206	1.796332
33211	1.796332
33214	1.796332
33223	1.796332
33238	1.796332
33247	1.800332
33262	1.800332
33266	1.800332
33287	1.800332
33289	1.800332
33298	1.804332
33301	1.804332
33302	1.804332
33311	1.804332
33314	1.804332
33317	1.804332
33322	1.804332
33329	1.804332
33331	1.804332
33343	1.808332
33346	1.808332
33347	1.808332
33349	1.808332
33353	1.808332
33359	1.808332
33377	1.808332
33382	1.808332
33386	1.812332
33391	1.812332
33398	1.812332
33403	1.812332
33406	1.812332
33409	1.812332
33413	1.812332
33427	1.812332
33457	1.816332
33458	1.816332
33461	1.816332
33469	1.816332
33479	1.816332
33482	1.816332
33487	1.820332
33493	1.820332
33494	1.820332
33503	1.820332
33518	1.820332
33521	1.820332
33526	1.820332
33529	1.820332
33533	1.820332
33547	1.824332
33563	1.824332
33569	1.824332
33574	1.824332
33577	1.824332
33581	1.824332
33587	1.828332
33589	1.828332
33599	1.828332
33601	1.828332
33613	1.828332
33617	1.828332
33619	1.828332
33622	1.828332
33623	1.828332
33629	1.832331
33637	1.832331
33641	1.832331
33646	1.832331
33647	1.832331
33658	1.832331
33662	1.832331
33679	1.836331
33686	1.836331
33703	1.836331
33713	1.836331
33721	1.836331
33739	1.840331
33742	1.840331
33749	1.840331
33751	1.840331
33757	1.840331
33758	1.840331
33766	1.840331
33767	1.840331
33769	1.840331
33773	1.844332
33778	1.844332
33791	1.844332
33797	1.844332
33802	1.844332
33806	1.844332
33809	1.844332
33811	1.844332
33827	1.848331
33829	1.848331
33842	1.848331
33851	1.848331
33854	1.848331
33857	1.852332
33862	1.852332
33863	1.852332
33871	1.852332
33874	1.852332
33886	1.852332
33889	1.852332
33893	1.852332
33911	1.852332
33923	1.856331
33926	1.856331
33931	1.856331
33937	1.856331
33941	1.856331
33958	1.856331
33961	1.856331
33962	1.856331
33967	1.860332
33974	1.860332
33986	1.860332
33997	1.860332
34019	1.860332
34022	1.860332
34031	1.864333
34033	1.864333
34039	1.864333
34042	1.864333
34054	1.864333
34057	1.864333
34058	1.864333
34061	1.864333
34066	1.868332
34082	1.868332
34094	1.868332
34106	1.868332
34123	1.868332
34127	1.872332
34129	1.872332
34141	1.872332
34147	1.872332
34154	1.872332
34157	1.872332
34159	1.872332
34171	1.876332
34183	1.876332
34186	1.876332
34198	1.876332
34211	1.876332
34213	1.876332
34214	1.876332
34217	1.876332
34231	1.880331
34234	1.880331
34246	1.880331
34253	1.880331
34259	1.880331
34261	1.880331
34267	1.884331
34273	1.884331
34274	1.884331
34283	1.884331
34297	1.884331
34301	1.884331
34303	1.884331
34313	1.888331
34318	1.888331
34319	1.888331
34327	1.888331
34334	1.888331
34337	1.888331
34351	1.888331
34361	1.892331
34366	1.892331
34367	1.892331
34369	1.892331
34378	1.892331
34381	1.892331
34382	1.892331
34403	1.892331
34406	1.896332
34414	1.896332
34418	1.896332
34421	1.896332
34429	1.896332
