19666	0.479794
19678	0.479794
19681	0.479794
19687	0.479794
19697	0.479794
19699	0.479794
19702	0.479794
19709	0.479794
19714	0.479794
19717	0.479794
19718	0.479794
19727	0.479794
19739	0.479794
19742	0.479794
19751	0.479794
19753	0.479794
19759	0.479794
19763	0.479794
19766	0.479794
19774	0.519791
19777	0.519791
19793	0.519791
19801	0.519791
19802	0.519791
19813	0.519791
19814	0.519791
19819	0.519791
19841	0.519791
19843	0.519791
19846	0.519791
19853	0.519791
19858	0.519791
19861	0.519791
19862	0.519791
19867	0.519791
19882	0.519791
19889	0.519791
19891	0.519791
19898	0.519791
19913	0.519791
19919	0.519791
19927	0.519791
19934	0.519791
19937	0.519791
19946	0.519791
19949	0.519791
19961	0.519791
19963	0.519791
19973	0.519791
19979	0.519791
19991	0.519791
19993	0.519791
19997	0.519791
20011	0.519791
20014	0.519791
20018	0.519791
20021	0.519791
20023	0.519791
20029	0.519791
20047	0.519791
20051	0.519791
20063	0.519791
20071	0.519791
20074	0.519791
20078	0.519791
20089	0.519791
20101	0.519791
20107	0.519791
20113	0.519791
20117	0.519791
20122	0.519791
20123	0.519791
20129	0.519791
20134	0.519791
20138	0.519791
20143	0.519791
20147	0.519791
20149	0.519791
20158	0.519791
20161	0.519791
20173	0.519791
20177	0.519791
20182	0.519791
20183	0.519791
20186	0.519791
20198	0.519791
20201	0.519791
20206	0.519791
20219	0.519791
20222	0.519791
20231	0.519791
20233	0.519791
20249	0.519791
20261	0.519791
20266	0.519791
20269	0.519791
20278	0.519791
20282	0.519791
20287	0.519791
20297	0.519791
20302	0.519791
20318	0.519791
20323	0.519791
20326	0.519791
20327	0.519791
20333	0.519791
20338	0.519791
20341	0.519791
20347	0.519791
20353	0.519791
20354	0.519791
20357	0.519791
20359	0.519791
20362	0.519791
20369	0.519791
20386	0.519791
20389	0.519791
20393	0.519791
20399	0.519791
20407	0.519791
20411	0.519791
20422	0.519791
20431	0.519791
20441	0.519791
20443	0.519791
20446	0.519791
20477	0.519791
20479	0.519791
20483	0.519791
20486	0.519791
20494	0.519791
20506	0.519791
20507	0.519791
20509	0.519791
20518	0.519791
20521	0.519791
20533	0.519791
20534	0.519791
20542	0.519791
20543	0.519791
20546	0.519791
20549	0.519791
20551	0.519791
20563	0.519791
20578	0.519791
20593	0.519791
20599	0.519791
20602	0.519791
20606	0.519791
20611	0.519791
20626	0.519791
20627	0.519791
20639	0.519791
20641	0.519791
20642	0.519791
20662	0.519791
20663	0.519791
20666	0.519791
20674	0.519791
20681	0.519791
20686	0.559794
20693	0.559794
20707	0.559794
20714	0.559794
20717	0.559794
20719	0.559794
20731	0.559794
20738	0.559794
20743	0.559794
20747	0.559794
20749	0.559794
20753	0.559794
20759	0.559794
20771	0.559794
20773	0.559794
20782	0.559794
20789	0.559794
20798	0.559794
20807	0.559794
20809	0.559794
20849	0.559794
20854	0.559794
20857	0.559794
20858	0.559794
20866	0.559794
20873	0.559794
20879	0.559794
20887	0.559794
20897	0.559794
20899	0.559794
20903	0.559794
20906	0.559794
20914	0.559794
20918	0.559794
20921	0.559794
20926	0.559794
20929	0.559794
20939	0.559794
20947	0.559794
20954	0.559794
20959	0.559794
20963	0.559794
20974	0.559794
20981	0.559794
20983	0.559794
20998	0.559794
21001	0.559794
21002	0.559794
21011	0.559794
21013	0.559794
21017	0.559794
21019	0.559794
21023	0.559794
21026	0.559794
21031	0.559794
21058	0.559794
21059	0.559794
21061	0.559794
21062	0.559794
21067	0.559794
21089	0.559794
21101	0.559794
21107	0.559794
21118	0.559794
21121	0.559794
21134	0.559794
21139	0.559794
21143	0.559794
21149	0.559794
21157	0.559794
21163	0.559794
21169	0.559794
21178	0.559794
21179	0.559794
21187	0.559794
21191	0.559794
21193	0.559794
21194	0.559794
21202	0.559794
21211	0.559794
21214	0.559794
21221	0.559794
21226	0.559794
21227	0.559794
21247	0.559794
21254	0.559794
21262	0.559794
21269	0.559794
21277	0.559794
21278	0.559794
21283	0.559794
21302	0.559794
21313	0.559794
21314	0.559794
21317	0.559794
21319	0.559794
21323	0.559794
21326	0.559794
21334	0.559794
21341	0.559794
21347	0.559794
21374	0.559794
21377	0.559794
21379	0.559794
21382	0.559794
21383	0.559794
21391	0.559794
21397	0.559794
21401	0.559794
21407	0.559794
21418	0.559794
21419	0.559794
21422	0.559794
21433	0.559794
21446	0.559794
21458	0.559794
21466	0.559794
21467	0.559794
21478	0.559794
21481	0.559794
21487	0.559794
21491	0.559794
21493	0.559794
21499	0.559794
21503	0.559794
21506	0.559794
21517	0.559794
21521	0.559794
21523	0.559794
21529	0.559794
21542	0.559794
21557	0.559794
21559	0.559794
21562	0.559794
21563	0.559794
21569	0.559794
21577	0.559794
21578	0.559794
21587	0.559794
21589	0.559794
21598	0.599791
21599	0.599791
21601	0.599791
21611	0.599791
21613	0.599791
21617	0.599791
21647	0.599791
21649	0.599791
21661	0.599791
21662	0.599791
21673	0.599791
21674	0.599791
21683	0.599791
21694	0.599791
21701	0.599791
21706	0.599791
21713	0.599791
21718	0.599791
21722	0.599791
21727	0.599791
21734	0.599791
21737	0.599791
21739	0.599791
21751	0.599791
21757	0.599791
21766	0.599791
21767	0.599791
21773	0.599791
21778	0.599791
21782	0.599791
21787	0.599791
21799	0.599791
21803	0.599791
21806	0.599791
21817	0.599791
21818	0.599791
21821	0.599791
21839	0.599791
21841	0.599791
21851	0.599791
21859	0.599791
21863	0.599791
21871	0.599791
21874	0.599791
21878	0.599791
21881	0.599791
21893	0.599791
21898	0.599791
21911	0.599791
21914	0.599791
21929	0.599791
21937	0.599791
21943	0.599791
21946	0.599791
21958	0.599791
21961	0.599791
21974	0.599791
21977	0.599791
21986	0.599791
21991	0.599791
21997	0.599791
22003	0.599791
22006	0.599791
22013	0.599791
22027	0.599791
22031	0.599791
22037	0.599791
22039	0.599791
22051	0.599791
22054	0.599791
22063	0.599791
22067	0.599791
22073	0.599791
22079	0.599791
22091	0.599791
22093	0.599791
22094	0.599791
22109	0.599791
22111	0.599791
22114	0.599791
22118	0.599791
22123	0.599791
22129	0.599791
22133	0.599791
22138	0.599791
22142	0.599791
22147	0.599791
22153	0.599791
22157	0.599791
22159	0.599791
22166	0.599791
22171	0.599791
22174	0.599791
22186	0.599791
22189	0.599791
22193	0.599791
22226	0.599791
22229	0.599791
22234	0.599791
22238	0.599791
22247	0.599791
22259	0.599791
22262	0.599791
22271	0.599791
22273	0.599791
22277	0.599791
22279	0.599791
22283	0.599791
22291	0.599791
22298	0.599791
22303	0.599791
22307	0.599791
22318	0.599791
22322	0.599791
22342	0.599791
22343	0.599791
22346	0.599791
22349	0.599791
22354	0.599791
22367	0.599791
22369	0.599791
22381	0.599791
22391	0.599791
22394	0.599791
22397	0.599791
22409	0.599791
22426	0.599791
22433	0.599791
22441	0.599791
22447	0.599791
22453	0.599791
22469	0.599791
22478	0.599791
22481	0.599791
22483	0.599791
22486	0.639792
22501	0.639792
22502	0.639792
22511	0.639792
22514	0.639792
22522	0.639792
22531	0.639792
22541	0.639792
22543	0.639792
22546	0.639792
22549	0.639792
22558	0.639792
22567	0.639792
22571	0.639792
22573	0.639792
22574	0.639792
22598	0.639792
22613	0.639792
22619	0.639792
22621	0.639792
22622	0.639792
22634	0.639792
22637	0.639792
22639	0.639792
22642	0.639792
22643	0.639792
22651	0.639792
22658	0.639792
22669	0.639792
22679	0.639792
22691	0.639792
22697	0.639792
22699	0.639792
22702	0.639792
22706	0.639792
22709	0.639792
22717	0.639792
22721	0.639792
22727	0.639792
22738	0.639792
22739	0.639792
22741	0.639792
22751	0.639792
22766	0.639792
22769	0.639792
22777	0.639792
22783	0.639792
22786	0.639792
22787	0.639792
22798	0.639792
22807	0.639792
22811	0.639792
22817	0.639792
22822	0.639792
22846	0.639792
22853	0.639792
22859	0.639792
22861	0.639792
22871	0.639792
22874	0.639792
22877	0.639792
22886	0.639792
22894	0.639792
22901	0.639792
22907	0.639792
22921	0.639792
22934	0.639792
22937	0.639792
22942	0.639792
22943	0.639792
22961	0.639792
22963	0.639792
22966	0.639792
22973	0.639792
22978	0.639792
22982	0.639792
22993	0.639792
22994	0.639792
23003	0.639792
23006	0.639792
23011	0.639792
23017	0.639792
23021	0.639792
23027	0.639792
23029	0.639792
23038	0.639792
23039	0.639792
23041	0.639792
23053	0.639792
23054	0.639792
23057	0.639792
23059	0.639792
23063	0.639792
23071	0.639792
23081	0.639792
23087	0.639792
23098	0.639792
23099	0.639792
23102	0.639792
23117	0.639792
23131	0.639792
23143	0.679785
23158	0.679785
23159	0.679785
23167	0.679785
23173	0.679785
23174	0.679785
23186	0.679785
23189	0.679785
23194	0.679785
23197	0.679785
23201	0.679785
23203	0.679785
23209	0.679785
23227	0.679785
23234	0.679785
23242	0.679785
23251	0.679785
23266	0.679785
23269	0.679785
23279	0.679785
23291	0.679785
23293	0.679785
23297	0.679785
23311	0.679785
23314	0.679785
23321	0.679785
23327	0.679785
23333	0.679785
23339	0.679785
23354	0.679785
23357	0.679785
23362	0.679785
23369	0.679785
23371	0.679785
23378	0.679785
23398	0.679785
23399	0.679785
23402	0.679785
23417	0.679785
23431	0.679785
23434	0.679785
23438	0.679785
23447	0.679785
23459	0.679785
23462	0.679785
23473	0.679785
23486	0.679785
23497	0.679785
23509	0.679785
23531	0.679785
23537	0.679785
23539	0.679785
23549	0.679785
23554	0.679785
23557	0.679785
23558	0.679785
23561	0.679785
23563	0.679785
23566	0.679785
23567	0.679785
23578	0.679785
23581	0.679785
23593	0.679785
23599	0.679785
23602	0.679785
23603	0.679785
23609	0.679785
23614	0.679785
23623	0.679785
23626	0.679785
23627	0.679785
23629	0.679785
23633	0.679785
23642	0.679785
23654	0.679785
23662	0.679785
23663	0.679785
23666	0.679785
23669	0.679785
23671	0.679785
23677	0.679785
23678	0.679785
23687	0.679785
23689	0.679785
23719	0.679785
23726	0.679785
23734	0.679785
23741	0.679785
23743	0.679785
23747	0.679785
23753	0.679785
23761	0.679785
23767	0.679785
23773	0.679785
23774	0.679785
23789	0.679785
23794	0.679785
23801	0.679785
23806	0.679785
23813	0.679785
23818	0.679785
23819	0.679785
23827	0.679785
23831	0.679785
23833	0.679785
23846	0.679785
23854	0.679785
23857	0.679785
23866	0.679785
23869	0.679785
23873	0.679785
23878	0.679785
23879	0.679785
23882	0.679785
23887	0.679785
23893	0.679785
23899	0.679785
23906	0.679785
23909	0.679785
23911	0.679785
23917	0.679785
23918	0.679785
23929	0.679785
23938	0.679785
23942	0.679785
23957	0.679785
23962	0.679785
23971	0.679785
23974	0.679785
23977	0.719783
23981	0.719783
23993	0.719783
24001	0.719783
24007	0.719783
24014	0.719783
24019	0.719783
24022	0.719783
24023	0.719783
24029	0.719783
24043	0.719783
24049	0.719783
24061	0.719783
24071	0.719783
24074	0.719783
24077	0.719783
24082	0.719783
24083	0.719783
24086	0.719783
24091	0.719783
24097	0.719783
24098	0.719783
24103	0.719783
24107	0.719783
24109	0.719783
24113	0.719783
24121	0.719783
24133	0.719783
24137	0.719783
24142	0.719783
24146	0.719783
24151	0.719783
24169	0.719783
24179	0.719783
24181	0.719783
24194	0.719783
24197	0.719783
24202	0.719783
24203	0.719783
24214	0.719783
24218	0.719783
24223	0.719783
24226	0.719783
24229	0.719783
24238	0.719783
24239	0.719783
24247	0.719783
24251	0.719783
24281	0.719783
24286	0.719783
24298	0.719783
24314	0.719783
24317	0.719783
24322	0.719783
24326	0.719783
24329	0.719783
24337	0.719783
24359	0.719783
24371	0.719783
24373	0.719783
24379	0.719783
24391	0.719783
24394	0.719783
24406	0.719783
24407	0.719783
24413	0.719783
24419	0.719783
24421	0.719783
24422	0.719783
24439	0.719783
24443	0.719783
24454	0.719783
24469	0.719783
24473	0.719783
24478	0.719783
24481	0.719783
24482	0.719783
24499	0.719783
24502	0.719783
24506	0.719783
24509	0.719783
24517	0.719783
24526	0.719783
24527	0.719783
24533	0.719783
24538	0.719783
24547	0.719783
24551	0.719783
24554	0.719783
24562	0.719783
24571	0.719783
24578	0.719783
24593	0.719783
24602	0.719783
24611	0.719783
24623	0.719783
24631	0.719783
24646	0.719783
24658	0.719783
24659	0.719783
24671	0.719783
24677	0.719783
24683	0.719783
24686	0.719783
24691	0.719783
24694	0.719783
24697	0.719783
24709	0.719783
24733	0.719783
24746	0.719783
24749	0.719783
24754	0.719783
24758	0.719783
24763	0.719783
24767	0.719783
24781	0.719783
24782	0.719783
24793	0.719783
24799	0.719783
24802	0.759780
24809	0.759780
24818	0.759780
24821	0.759780
24826	0.759780
24841	0.759780
24842	0.759780
24847	0.759780
24851	0.759780
24859	0.759780
24866	0.759780
24874	0.759780
24877	0.759780
24889	0.759780
24902	0.759780
24907	0.759780
24914	0.759780
24917	0.759780
24919	0.759780
24923	0.759780
24943	0.759780
24946	0.759780
24953	0.759780
24958	0.759780
24967	0.759780
24971	0.759780
24974	0.759780
24977	0.759780
24979	0.759780
24982	0.759780
24989	0.759780
24994	0.759780
25006	0.759780
25013	0.759780
25022	0.759780
25031	0.759780
25033	0.759780
25034	0.759780
25037	0.759780
25054	0.759780
25057	0.759780
25073	0.759780
25078	0.759780
25082	0.759780
25087	0.759780
25094	0.759780
25097	0.759780
25106	0.759780
25111	0.759780
25117	0.759780
25121	0.759780
25127	0.759780
25138	0.759780
25147	0.759780
25153	0.759780
25154	0.759780
25163	0.759780
25166	0.759780
25169	0.759780
25171	0.759780
25178	0.759780
25183	0.759780
25189	0.759780
25202	0.759780
25219	0.759780
25222	0.759780
25226	0.759780
25229	0.759780
25237	0.759780
25238	0.759780
25243	0.759780
25247	0.759780
25253	0.759780
25261	0.759780
25274	0.759780
25282	0.759780
25294	0.759780
25301	0.759780
25303	0.759780
25306	0.759780
25307	0.759780
25309	0.759780
25318	0.759780
25321	0.759780
25339	0.759780
25342	0.759780
25343	0.759780
25349	0.759780
25357	0.759780
25367	0.759780
25373	0.759780
25378	0.759780
25391	0.759780
25394	0.759780
25406	0.759780
25409	0.759780
25411	0.759780
25423	0.759780
25426	0.759780
25439	0.759780
25442	0.759780
25447	0.759780
25453	0.759780
25457	0.759780
25463	0.759780
25469	0.759780
25471	0.759780
25478	0.759780
25486	0.759780
25514	0.759780
25523	0.759780
25526	0.759780
25537	0.759780
25541	0.759780
25561	0.799776
25562	0.799776
25577	0.799776
25579	0.799776
25582	0.799776
25583	0.799776
25589	0.799776
25598	0.799776
25601	0.799776
25603	0.799776
25609	0.799776
25618	0.799776
25621	0.799776
25633	0.799776
25639	0.799776
25642	0.799776
25643	0.799776
25646	0.799776
25657	0.799776
25658	0.799776
25667	0.799776
25673	0.799776
25679	0.799776
25682	0.799776
25693	0.799776
25703	0.799776
25706	0.799776
25717	0.799776
25733	0.799776
25741	0.799776
25747	0.799776
25759	0.799776
25763	0.799776
25771	0.799776
25778	0.799776
25786	0.799776
25793	0.799776
25798	0.799776
25799	0.799776
25801	0.799776
25814	0.799776
25819	0.799776
25822	0.799776
25834	0.799776
25838	0.799776
25841	0.799776
25846	0.799776
25847	0.799776
25849	0.799776
25867	0.799776
25873	0.799776
25882	0.799776
25889	0.799776
25903	0.799776
25906	0.799776
25913	0.799776
25918	0.799776
25919	0.799776
25931	0.799776
25933	0.799776
25934	0.799776
25939	0.799776
25943	0.799776
25946	0.799776
25951	0.799776
25958	0.799776
25966	0.799776
25969	0.799776
25981	0.799776
25997	0.799776
25999	0.799776
26002	0.799776
26003	0.799776
26006	0.799776
26014	0.799776
26017	0.799776
26018	0.799776
26021	0.799776
26029	0.799776
26041	0.799776
26053	0.799776
26066	0.799776
26074	0.799776
26083	0.799776
26086	0.799776
26098	0.799776
26099	0.799776
26107	0.799776
26111	0.799776
26113	0.799776
26119	0.799776
26126	0.799776
26141	0.799776
26153	0.799776
26161	0.799776
26171	0.799776
26177	0.799776
26183	0.799776
26186	0.799776
26189	0.799776
26198	0.799776
26203	0.799776
26206	0.799776
26209	0.799776
26218	0.799776
26227	0.799776
26237	0.799776
26242	0.799776
26249	0.799776
26251	0.799776
26254	0.799776
26261	0.799776
26263	0.799776
26267	0.799776
26293	0.799776
26294	0.799776
26297	0.799776
26302	0.799776
26309	0.839770
26317	0.839770
26318	0.839770
26321	0.839770
26326	0.839770
26339	0.839770
26342	0.839770
26347	0.839770
26354	0.839770
26357	0.839770
26366	0.839770
26371	0.839770
26374	0.839770
26387	0.839770
26393	0.839770
26399	0.839770
26407	0.839770
26417	0.839770
26423	0.839770
26431	0.839770
26434	0.839770
26437	0.839770
26438	0.839770
26449	0.839770
26458	0.839770
26459	0.839770
26479	0.839770
26482	0.839770
26489	0.839770
26497	0.839770
26498	0.839770
26501	0.839770
26513	0.839770
26518	0.839770
26534	0.839770
26539	0.839770
26557	0.839770
26561	0.839770
26573	0.839770
26582	0.839770
26591	0.839770
26594	0.839770
26597	0.839770
26618	0.839770
26626	0.839770
26627	0.839770
26633	0.839770
26641	0.839770
26647	0.839770
26654	0.839770
26662	0.839770
26669	0.839770
26674	0.839770
26678	0.839770
26681	0.839770
26683	0.839770
26687	0.839770
26693	0.839770
26699	0.839770
26701	0.839770
26711	0.839770
26713	0.839770
26717	0.839770
26723	0.839770
26729	0.839770
26731	0.839770
26734	0.839770
26737	0.839770
26759	0.839770
26762	0.839770
26777	0.839770
26783	0.839770
26794	0.839770
26798	0.839770
26801	0.839770
26813	0.839770
26821	0.839770
26822	0.839770
26833	0.839770
26834	0.839770
26839	0.839770
26842	0.839770
26849	0.839770
26861	0.839770
26863	0.839770
26879	0.839770
26881	0.839770
26882	0.839770
26891	0.839770
26893	0.839770
26902	0.839770
26903	0.839770
26914	0.839770
26921	0.879769
26926	0.879769
26927	0.879769
26938	0.879769
26947	0.879769
26951	0.879769
26953	0.879769
26954	0.879769
26959	0.879769
26974	0.879769
26981	0.879769
26987	0.879769
26993	0.879769
26998	0.879769
27011	0.879769
27017	0.879769
27026	0.879769
27031	0.879769
27043	0.879769
27046	0.879769
27059	0.879769
27061	0.879769
27067	0.879769
27073	0.879769
27074	0.879769
27077	0.879769
27091	0.879769
27103	0.879769
27106	0.879769
27107	0.879769
27109	0.879769
27127	0.879769
27134	0.879769
27143	0.879769
27154	0.879769
27179	0.879769
27182	0.879769
27191	0.879769
27194	0.879769
27197	0.879769
27211	0.879769
27226	0.879769
27238	0.879769
27239	0.879769
27241	0.879769
27253	0.879769
27254	0.879769
27259	0.879769
27266	0.879769
27271	0.879769
27277	0.879769
27281	0.879769
27283	0.879769
27298	0.879769
27299	0.879769
27329	0.879769
27337	0.879769
27338	0.879769
27358	0.879769
27361	0.879769
27362	0.879769
27367	0.879769
27374	0.879769
27382	0.879769
27386	0.879769
27394	0.879769
27397	0.879769
27407	0.879769
27409	0.879769
27418	0.879769
27422	0.879769
27427	0.879769
27431	0.879769
27437	0.879769
27442	0.879769
27446	0.879769
27449	0.879769
27457	0.879769
27458	0.879769
27479	0.879769
27481	0.879769
27487	0.879769
27502	0.879769
27509	0.879769
27514	0.879769
27518	0.879769
27526	0.879769
27527	0.879769
27529	0.879769
27539	0.879769
27541	0.879769
27551	0.879769
27562	0.879769
27578	0.879769
27581	0.879769
27583	0.879769
27598	0.879769
27611	0.879769
27614	0.879769
27617	0.879769
27631	0.879769
27647	0.879769
27653	0.879769
27658	0.879769
27662	0.879769
27673	0.879769
27682	0.879769
27689	0.879769
27691	0.879769
27697	0.879769
27701	0.879769
27718	0.919768
27733	0.919768
27737	0.919768
27739	0.919768
27743	0.919768
27746	0.919768
27749	0.919768
27751	0.919768
27754	0.919768
27758	0.919768
27763	0.919768
27766	0.919768
27767	0.919768
27773	0.919768
27779	0.919768
27791	0.919768
27793	0.919768
27799	0.919768
27802	0.919768
27803	0.919768
27806	0.919768
27809	0.919768
27814	0.919768
27817	0.919768
27823	0.919768
27826	0.919768
27827	0.919768
27842	0.919768
27847	0.919768
27851	0.919768
27862	0.919768
27866	0.919768
27883	0.919768
27893	0.919768
27901	0.919768
27917	0.919768
27919	0.919768
27926	0.919768
27934	0.919768
27941	0.919768
27943	0.919768
27947	0.919768
27953	0.919768
27961	0.919768
27967	0.919768
27983	0.919768
27994	0.919768
27997	0.919768
27998	0.919768
28001	0.919768
28018	0.919768
28019	0.919768
28022	0.919768
28027	0.919768
28031	0.919768
28051	0.919768
28057	0.919768
28058	0.919768
28066	0.919768
28069	0.919768
28081	0.919768
28087	0.919768
28097	0.919768
28099	0.919768
28102	0.919768
28109	0.919768
28111	0.919768
28114	0.919768
28123	0.919768
28142	0.919768
28151	0.919768
28162	0.919768
28163	0.919768
28166	0.919768
28174	0.919768
28181	0.919768
28183	0.919768
28201	0.919768
28211	0.919768
28214	0.919768
28219	0.919768
28229	0.919768
28277	0.919768
28279	0.919768
28283	0.919768
28286	0.919768
28289	0.919768
28297	0.919768
28298	0.919768
28306	0.919768
28307	0.919768
28309	0.919768
28318	0.919768
28319	0.919768
28346	0.919768
28349	0.919768
28351	0.919768
28354	0.919768
28387	0.919768
28393	0.919768
28394	0.919768
28403	0.919768
28409	0.919768
28411	0.919768
28414	0.919768
28429	0.919768
28433	0.919768
28439	0.919768
28442	0.919768
28447	0.919768
28463	0.959773
28477	0.959773
28486	0.959773
28493	0.959773
28498	0.959773
28499	0.959773
28502	0.959773
28513	0.959773
28517	0.959773
28537	0.959773
28541	0.959773
28547	0.959773
28549	0.959773
28559	0.959773
28562	0.959773
28571	0.959773
28573	0.959773
28579	0.959773
28586	0.959773
28591	0.959773
28597	0.959773
28603	0.959773
28606	0.959773
28607	0.959773
28619	0.959773
28621	0.959773
28627	0.959773
28631	0.959773
28642	0.959773
28643	0.959773
28646	0.959773
28649	0.959773
28654	0.959773
28657	0.959773
28661	0.959773
28663	0.959773
28669	0.959773
28682	0.959773
28687	0.959773
28694	0.959773
28697	0.959773
28703	0.959773
28711	0.959773
28723	0.959773
28729	0.959773
28738	0.959773
28751	0.959773
28753	0.959773
28759	0.959773
28771	0.959773
28774	0.959773
28778	0.959773
28789	0.959773
28793	0.959773
28802	0.959773
28807	0.959773
28813	0.959773
28814	0.959773
28817	0.959773
28822	0.959773
28837	0.959773
28838	0.959773
28843	0.959773
28846	0.959773
28859	0.959773
28862	0.959773
28867	0.959773
28871	0.959773
28874	0.959773
28879	0.959773
28894	0.959773
28898	0.959773
28901	0.959773
28909	0.959773
28921	0.959773
28922	0.959773
28927	0.959773
28933	0.959773
28949	0.959773
28958	0.959773
28961	0.959773
28978	0.959773
28979	0.959773
29006	0.959773
29009	0.959773
29017	0.959773
29021	0.959773
29023	0.959773
29027	0.959773
29033	0.959773
29038	0.959773
29059	0.959773
29063	0.959773
29066	0.959773
29074	0.959773
29077	0.959773
29086	0.959773
29098	0.959773
29101	0.959773
29102	0.959773
29114	0.959773
29122	0.959773
29123	0.959773
29126	0.959773
29129	0.959773
29131	0.999762
29137	0.999762
29147	0.999762
29153	0.999762
29167	0.999762
29173	0.999762
29179	0.999762
29182	0.999762
29186	0.999762
29191	0.999762
29201	0.999762
29207	0.999762
29209	0.999762
29221	0.999762
29231	0.999762
29242	0.999762
29243	0.999762
29251	0.999762
29254	0.999762
29258	0.999762
29266	0.999762
29269	0.999762
29278	0.999762
29287	0.999762
29297	0.999762
29303	0.999762
29306	0.999762
29311	0.999762
29314	0.999762
29327	0.999762
29333	0.999762
29338	0.999762
29339	0.999762
29347	0.999762
29363	0.999762
29366	0.999762
29383	0.999762
29387	0.999762
29389	0.999762
29398	0.999762
29399	0.999762
29401	0.999762
29411	0.999762
29423	0.999762
29426	0.999762
29429	0.999762
29434	0.999762
29437	0.999762
29443	0.999762
29446	0.999762
29453	0.999762
29462	0.999762
29473	0.999762
29474	0.999762
29482	0.999762
29483	0.999762
29494	0.999762
29501	0.999762
29506	0.999762
29518	0.999762
29527	0.999762
29531	0.999762
29534	0.999762
29537	0.999762
29542	0.999762
29558	0.999762
29566	0.999762
29567	0.999762
29569	0.999762
29573	0.999762
29581	0.999762
29587	0.999762
29594	0.999762
29599	0.999762
29611	0.999762
29626	0.999762
29629	0.999762
29633	0.999762
29641	0.999762
29642	0.999762
29654	0.999762
29662	0.999762
29663	0.999762
29669	0.999762
29671	0.999762
29683	0.999762
29686	0.999762
29702	0.999762
29717	0.999762
29723	0.999762
29734	0.999762
29738	0.999762
29741	0.999762
29753	0.999762
29758	0.999762
29759	0.999762
29761	0.999762
29774	0.999762
29782	0.999762
29789	0.999762
29794	0.999762
29803	0.999762
29819	0.999762
29833	0.999762
29837	0.999762
29846	0.999762
29851	0.999762
29858	1.039761
29863	1.039761
29867	1.039761
29873	1.039761
29878	1.039761
29879	1.039761
29881	1.039761
29894	1.039761
29902	1.039761
29914	1.039761
29917	1.039761
29921	1.039761
29927	1.039761
29938	1.039761
29947	1.039761
29959	1.039761
29966	1.039761
29983	1.039761
29989	1.039761
30011	1.039761
30013	1.039761
30026	1.039761
30029	1.039761
30034	1.039761
30047	1.039761
30059	1.039761
30062	1.039761
30071	1.039761
30089	1.039761
30091	1.039761
30097	1.039761
30103	1.039761
30106	1.039761
30109	1.039761
30113	1.039761
30119	1.039761
30122	1.039761
30133	1.039761
30137	1.039761
30139	1.039761
30146	1.039761
30154	1.039761
30161	1.039761
30166	1.039761
30169	1.039761
30181	1.039761
30182	1.039761
30187	1.039761
30197	1.039761
30202	1.039761
30203	1.039761
30211	1.039761
30214	1.039761
30223	1.039761
30241	1.039761
30242	1.039761
30253	1.039761
30259	1.039761
30262	1.039761
30269	1.039761
30271	1.039761
30274	1.039761
30278	1.039761
30293	1.039761
30298	1.039761
30307	1.039761
30313	1.039761
30319	1.039761
30322	1.039761
30323	1.039761
30341	1.039761
30346	1.039761
30347	1.039761
30367	1.039761
30374	1.039761
30386	1.039761
30389	1.039761
30391	1.039761
30398	1.039761
30403	1.039761
30427	1.039761
30431	1.039761
30434	1.039761
30449	1.039761
30454	1.039761
30466	1.039761
30467	1.039761
30469	1.039761
30482	1.039761
30491	1.039761
30493	1.039761
30497	1.039761
30509	1.039761
30517	1.039761
30518	1.039761
30526	1.079761
30529	1.079761
30538	1.079761
30539	1.079761
30542	1.079761
30553	1.079761
30554	1.079761
30557	1.079761
30559	1.079761
30574	1.079761
30577	1.079761
30578	1.079761
30593	1.079761
30598	1.079761
30614	1.079761
30626	1.079761
30631	1.079761
30637	1.079761
30638	1.079761
30643	1.079761
30649	1.079761
30658	1.079761
30661	1.079761
30662	1.079761
30671	1.079761
30677	1.079761
30689	1.079761
30697	1.079761
30698	1.079761
30703	1.079761
30707	1.079761
30713	1.079761
30718	1.079761
30722	1.079761
30727	1.079761
30746	1.079761
30754	1.079761
30757	1.079761
30763	1.079761
30766	1.079761
30773	1.079761
30781	1.079761
30782	1.079761
30802	1.079761
30803	1.079761
30809	1.079761
30817	1.079761
30826	1.079761
30829	1.079761
30839	1.079761
30841	1.079761
30851	1.079761
30853	1.079761
30854	1.079761
30859	1.079761
30869	1.079761
30871	1.079761
30878	1.079761
30881	1.079761
30886	1.079761
30893	1.079761
30902	1.079761
30911	1.079761
30922	1.079761
30931	1.079761
30934	1.079761
30937	1.079761
30941	1.079761
30946	1.079761
30949	1.079761
30971	1.079761
30977	1.079761
30983	1.079761
30986	1.079761
30994	1.079761
31013	1.079761
31019	1.079761
31022	1.079761
31033	1.079761
31039	1.079761
31051	1.079761
31054	1.079761
31063	1.079761
31069	1.079761
31079	1.079761
31081	1.079761
31082	1.079761
31091	1.079761
31102	1.079761
31118	1.079761
31121	1.079761
31123	1.079761
31138	1.079761
31139	1.079761
31147	1.079761
31151	1.079761
31153	1.079761
31159	1.079761
31162	1.079761
31166	1.079761
31177	1.119761
31181	1.119761
31183	1.119761
31189	1.119761
31193	1.119761
31202	1.119761
31214	1.119761
31219	1.119761
31223	1.119761
31231	1.119761
31237	1.119761
31238	1.119761
31247	1.119761
